rank,coin_id,symbol,name,current_price_usd,market_cap_usd,market_cap_rank,total_volume_usd,price_change_1h_percent,price_change_24h_percent,price_change_7d_percent,price_change_30d_percent,all_time_high_usd,all_time_low_usd,circulating_supply,total_supply,max_supply,last_updated
1,bitcoin,BTC,Bitcoin,90683.0,1811299727919,1,34726723256.0,0.04026941977516628,0.31724,0.9784751174157258,0.46698719087022933,126080.0,67.81,19974018.0,19974018.0,21000000.0,2026-01-10T11:40:41.287Z
2,ethereum,ETH,Ethereum,3092.9,373296693257,2,15727880532.0,0.006808821058800387,-0.19006,-0.26481848105154915,-3.3914294946120895,4946.05,0.432979,120694733.7402891,120694733.7402891,,2026-01-10T11:40:41.199Z
3,tether,USDT,Tether,0.998838,186749154568,3,56014993106.0,0.00660613592789466,-0.00048,-0.08420147252832479,-0.13842285759165548,1.32,0.572521,186966394639.4313,192433331312.0162,,2026-01-10T11:40:48.170Z
4,ripple,XRP,XRP,2.1,127458774029,4,2720632373.0,0.1802142178275767,-0.05201,4.700190146337989,4.290177478025637,3.65,0.00268621,60699967552.0,99985731168.0,100000000000.0,2026-01-10T11:40:47.861Z
5,binancecoin,BNB,BNB,900.69,124055949794,5,1185670615.0,0.05581533680993518,1.20094,3.094196394652376,3.8695425336145126,1369.99,0.0398177,137734103.86,137734103.86,200000000.0,2026-01-10T11:40:41.101Z
6,solana,SOL,Solana,136.49,77020049871,6,4109469575.0,0.08626842236160176,-1.38267,4.01845732598489,4.212336346689364,293.31,0.500801,564261898.3651197,617955394.4624741,,2026-01-10T11:40:48.010Z
7,usd-coin,USDC,USDC,1.0,74751795565,7,8853716806.0,0.01042918673450901,0.02248,0.006436727427455785,0.02579492336976513,1.17,0.877647,74753661308.07423,74753529712.03578,,2026-01-10T11:40:48.171Z
8,tron,TRX,TRON,0.297886,28209625183,8,644360537.0,0.1012949466034969,1.68379,3.4070036625363675,6.189237881709178,0.431288,0.00180434,94700504133.51176,94701750453.96046,,2026-01-10T11:40:47.839Z
9,staked-ether,STETH,Lido Staked Ether,3093.38,27551887046,9,13509350.0,0.06498668534015335,-0.05735,-0.13593848278828466,-3.2585578338421315,4932.89,482.9,8906031.44158048,8907352.27054611,,2026-01-10T11:40:47.519Z
10,dogecoin,DOGE,Dogecoin,0.139757,21318296274,10,1016534980.0,-0.19549464215032586,-0.59183,-2.045418254431599,1.4348207662519734,0.731578,8.69e-05,152545476383.7052,152545616383.7052,,2026-01-10T11:40:47.849Z
